# Time(s)	Amplitude
0.209000	0.209000	0.209000	-120.000000	-111.000000	59.000000
0.210000	0.210000	0.210000	-118.000000	-114.000000	71.000000
0.211000	0.211000	0.211000	-116.000000	-112.000000	73.000000
0.212000	0.212000	0.212000	-116.000000	-117.000000	75.000000
0.213000	0.213000	0.213000	-112.000000	-116.000000	80.000000
0.214000	0.214000	0.214000	-112.000000	-119.000000	77.000000
0.215000	0.215000	0.215000	-109.000000	-121.000000	64.000000
0.216000	0.216000	0.216000	-108.000000	-120.000000	52.000000
0.217000	0.217000	0.217000	-109.000000	-124.000000	45.000000
0.218000	0.218000	0.218000	-106.000000	-127.000000	41.000000
0.219000	0.219000	0.219000	-102.000000	-126.000000	37.000000
0.220000	0.220000	0.220000	-100.000000	-125.000000	28.000000
0.221000	0.221000	0.221000	-96.000000	-123.000000	26.000000
0.222000	0.222000	0.222000	-97.000000	-124.000000	29.000000
0.223000	0.223000	0.223000	-96.000000	-126.000000	26.000000
0.224000	0.224000	0.224000	-89.000000	-126.000000	27.000000
0.225000	0.225000	0.225000	-85.000000	-127.000000	40.000000
0.226000	0.226000	0.226000	-82.000000	-124.000000	42.000000
0.227000	0.227000	0.227000	-78.000000	-120.000000	36.000000
0.228000	0.228000	0.228000	-74.000000	-121.000000	41.000000
0.229000	0.229000	0.229000	-70.000000	-118.000000	45.000000
0.230000	0.230000	0.230000	-71.000000	-119.000000	44.000000
0.231000	0.231000	0.231000	-69.000000	-125.000000	41.000000
0.232000	0.232000	0.232000	-70.000000	-127.000000	43.000000
0.233000	0.233000	0.233000	-70.000000	-123.000000	41.000000
0.234000	0.234000	0.234000	-70.000000	-121.000000	41.000000
0.235000	0.235000	0.235000	-69.000000	-119.000000	49.000000
0.236000	0.236000	0.236000	-69.000000	-118.000000	49.000000
0.237000	0.237000	0.237000	-68.000000	-117.000000	50.000000
0.238000	0.238000	0.238000	-71.000000	-119.000000	58.000000
0.239000	0.239000	0.239000	-70.000000	-122.000000	59.000000
0.240000	0.240000	0.240000	-68.000000	-119.000000	61.000000
0.241000	0.241000	0.241000	-69.000000	-113.000000	60.000000
0.242000	0.242000	0.242000	-69.000000	-116.000000	63.000000
0.243000	0.243000	0.243000	-63.000000	-116.000000	67.000000
0.244000	0.244000	0.244000	-64.000000	-121.000000	74.000000
0.245000	0.245000	0.245000	-63.000000	-122.000000	77.000000
0.246000	0.246000	0.246000	-60.000000	-121.000000	77.000000
0.247000	0.247000	0.247000	-55.000000	-125.000000	75.000000
0.248000	0.248000	0.248000	-56.000000	-124.000000	74.000000
0.249000	0.249000	0.249000	-53.000000	-121.000000	70.000000
0.250000	0.250000	0.250000	-46.000000	-118.000000	66.000000
0.251000	0.251000	0.251000	-45.000000	-117.000000	67.000000
0.252000	0.252000	0.252000	-41.000000	-116.000000	72.000000
0.253000	0.253000	0.253000	-39.000000	-115.000000	78.000000
0.254000	0.254000	0.254000	-36.000000	-116.000000	88.000000
0.255000	0.255000	0.255000	-33.000000	-116.000000	83.000000
0.256000	0.256000	0.256000	-30.000000	-117.000000	79.000000
0.257000	0.257000	0.257000	-26.000000	-114.000000	79.000000
0.258000	0.258000	0.258000	-22.000000	-113.000000	82.000000
0.259000	0.259000	0.259000	-19.000000	-115.000000	81.000000
0.260000	0.260000	0.260000	-16.000000	-114.000000	80.000000
0.261000	0.261000	0.261000	-11.000000	-113.000000	85.000000
0.262000	0.262000	0.262000	-6.000000	-117.000000	93.000000
0.263000	0.263000	0.263000	1.000000	-119.000000	95.000000
0.264000	0.264000	0.264000	7.000000	-119.000000	94.000000
0.265000	0.265000	0.265000	10.000000	-118.000000	92.000000
0.266000	0.266000	0.266000	10.000000	-117.000000	84.000000
0.267000	0.267000	0.267000	12.000000	-119.000000	81.000000
0.268000	0.268000	0.268000	16.000000	-120.000000	84.000000
0.269000	0.269000	0.269000	21.000000	-116.000000	83.000000
0.270000	0.270000	0.270000	27.000000	-117.000000	85.000000
0.271000	0.271000	0.271000	27.000000	-117.000000	90.000000
0.272000	0.272000	0.272000	32.000000	-118.000000	94.000000
0.273000	0.273000	0.273000	39.000000	-114.000000	95.000000
0.274000	0.274000	0.274000	40.000000	-112.000000	104.000000
0.275000	0.275000	0.275000	43.000000	-109.000000	115.000000
0.276000	0.276000	0.276000	43.000000	-116.000000	122.000000
0.277000	0.277000	0.277000	47.000000	-115.000000	140.000000
0.278000	0.278000	0.278000	47.000000	-116.000000	147.000000
0.279000	0.279000	0.279000	52.000000	-113.000000	146.000000
0.280000	0.280000	0.280000	56.000000	-110.000000	133.000000
0.281000	0.281000	0.281000	58.000000	-111.000000	130.000000
0.282000	0.282000	0.282000	64.000000	-108.000000	126.000000
0.283000	0.283000	0.283000	66.000000	-107.000000	115.000000
0.284000	0.284000	0.284000	70.000000	-110.000000	108.000000
0.285000	0.285000	0.285000	74.000000	-110.000000	105.000000
0.286000	0.286000	0.286000	76.000000	-111.000000	108.000000
0.287000	0.287000	0.287000	76.000000	-112.000000	115.000000
0.288000	0.288000	0.288000	75.000000	-109.000000	117.000000
0.289000	0.289000	0.289000	77.000000	-108.000000	117.000000
0.290000	0.290000	0.290000	77.000000	-110.000000	112.000000
0.291000	0.291000	0.291000	78.000000	-111.000000	115.000000
0.292000	0.292000	0.292000	82.000000	-111.000000	116.000000
0.293000	0.293000	0.293000	87.000000	-108.000000	113.000000
0.294000	0.294000	0.294000	96.000000	-106.000000	113.000000
0.295000	0.295000	0.295000	105.000000	-108.000000	119.000000
0.296000	0.296000	0.296000	108.000000	-106.000000	122.000000
0.297000	0.297000	0.297000	115.000000	-110.000000	132.000000
0.298000	0.298000	0.298000	116.000000	-113.000000	130.000000
0.299000	0.299000	0.299000	123.000000	-115.000000	124.000000
0.300000	0.300000	0.300000	129.000000	-113.000000	114.000000
0.301000	0.301000	0.301000	136.000000	-109.000000	109.000000
0.302000	0.302000	0.302000	142.000000	-111.000000	109.000000
0.303000	0.303000	0.303000	148.000000	-112.000000	113.000000
0.304000	0.304000	0.304000	154.000000	-117.000000	111.000000
0.305000	0.305000	0.305000	160.000000	-111.000000	108.000000
0.306000	0.306000	0.306000	167.000000	-111.000000	111.000000
0.307000	0.307000	0.307000	172.000000	-114.000000	115.000000
0.308000	0.308000	0.308000	176.000000	-116.000000	108.000000
0.309000	0.309000	0.309000	181.000000	-114.000000	112.000000
0.310000	0.310000	0.310000	188.000000	-119.000000	124.000000
0.311000	0.311000	0.311000	195.000000	-121.000000	140.000000
0.312000	0.312000	0.312000	198.000000	-119.000000	140.000000
0.313000	0.313000	0.313000	200.000000	-119.000000	144.000000
0.314000	0.314000	0.314000	207.000000	-121.000000	150.000000
0.315000	0.315000	0.315000	211.000000	-122.000000	146.000000
0.316000	0.316000	0.316000	219.000000	-122.000000	143.000000
0.317000	0.317000	0.317000	224.000000	-121.000000	146.000000
0.318000	0.318000	0.318000	229.000000	-124.000000	144.000000
0.319000	0.319000	0.319000	232.000000	-122.000000	142.000000
0.320000	0.320000	0.320000	239.000000	-118.000000	137.000000
0.321000	0.321000	0.321000	245.000000	-121.000000	133.000000
0.322000	0.322000	0.322000	251.000000	-123.000000	142.000000
0.323000	0.323000	0.323000	257.000000	-123.000000	158.000000
0.324000	0.324000	0.324000	261.000000	-123.000000	175.000000
0.325000	0.325000	0.325000	266.000000	-126.000000	179.000000
0.326000	0.326000	0.326000	272.000000	-123.000000	184.000000
0.327000	0.327000	0.327000	276.000000	-126.000000	182.000000
0.328000	0.328000	0.328000	282.000000	-128.000000	172.000000
0.329000	0.329000	0.329000	288.000000	-129.000000	155.000000
0.330000	0.330000	0.330000	294.000000	-129.000000	141.000000
0.331000	0.331000	0.331000	300.000000	-132.000000	127.000000
0.332000	0.332000	0.332000	306.000000	-133.000000	114.000000
0.333000	0.333000	0.333000	310.000000	-130.000000	109.000000
0.334000	0.334000	0.334000	316.000000	-132.000000	108.000000
0.335000	0.335000	0.335000	320.000000	-129.000000	107.000000
0.336000	0.336000	0.336000	324.000000	-130.000000	108.000000
0.337000	0.337000	0.337000	332.000000	-134.000000	112.000000
0.338000	0.338000	0.338000	335.000000	-134.000000	111.000000
0.339000	0.339000	0.339000	338.000000	-134.000000	111.000000
0.340000	0.340000	0.340000	340.000000	-134.000000	105.000000
0.341000	0.341000	0.341000	347.000000	-134.000000	102.000000
0.342000	0.342000	0.342000	347.000000	-133.000000	102.000000
0.343000	0.343000	0.343000	350.000000	-135.000000	105.000000
0.344000	0.344000	0.344000	355.000000	-136.000000	110.000000
0.345000	0.345000	0.345000	362.000000	-129.000000	121.000000
0.346000	0.346000	0.346000	364.000000	-127.000000	123.000000
0.347000	0.347000	0.347000	371.000000	-129.000000	130.000000
0.348000	0.348000	0.348000	382.000000	-128.000000	137.000000
0.349000	0.349000	0.349000	396.000000	-129.000000	137.000000
0.350000	0.350000	0.350000	400.000000	-130.000000	140.000000
0.351000	0.351000	0.351000	398.000000	-129.000000	148.000000
0.352000	0.352000	0.352000	399.000000	-128.000000	153.000000
0.353000	0.353000	0.353000	402.000000	-124.000000	154.000000
0.354000	0.354000	0.354000	401.000000	-122.000000	161.000000
0.355000	0.355000	0.355000	401.000000	-121.000000	162.000000
0.356000	0.356000	0.356000	394.000000	-120.000000	160.000000
0.357000	0.357000	0.357000	380.000000	-120.000000	155.000000
0.358000	0.358000	0.358000	364.000000	-115.000000	149.000000
0.359000	0.359000	0.359000	340.000000	-115.000000	147.000000
0.360000	0.360000	0.360000	325.000000	-110.000000	145.000000
0.361000	0.361000	0.361000	306.000000	-107.000000	136.000000
0.362000	0.362000	0.362000	290.000000	-107.000000	134.000000
0.363000	0.363000	0.363000	273.000000	-102.000000	140.000000
0.364000	0.364000	0.364000	254.000000	-102.000000	139.000000
0.365000	0.365000	0.365000	238.000000	-100.000000	132.000000
0.366000	0.366000	0.366000	224.000000	-94.000000	126.000000
0.367000	0.367000	0.367000	212.000000	-94.000000	126.000000
0.368000	0.368000	0.368000	199.000000	-94.000000	131.000000
0.369000	0.369000	0.369000	189.000000	-93.000000	134.000000
0.370000	0.370000	0.370000	179.000000	-93.000000	133.000000
0.371000	0.371000	0.371000	168.000000	-93.000000	130.000000
0.372000	0.372000	0.372000	159.000000	-94.000000	130.000000
0.373000	0.373000	0.373000	152.000000	-91.000000	130.000000
0.374000	0.374000	0.374000	138.000000	-91.000000	120.000000
0.375000	0.375000	0.375000	126.000000	-92.000000	121.000000
0.376000	0.376000	0.376000	119.000000	-92.000000	128.000000
0.377000	0.377000	0.377000	107.000000	-94.000000	123.000000
0.378000	0.378000	0.378000	100.000000	-93.000000	120.000000
0.379000	0.379000	0.379000	88.000000	-92.000000	115.000000
0.380000	0.380000	0.380000	79.000000	-90.000000	114.000000
0.381000	0.381000	0.381000	72.000000	-90.000000	119.000000
0.382000	0.382000	0.382000	66.000000	-95.000000	130.000000
0.383000	0.383000	0.383000	57.000000	-96.000000	129.000000
0.384000	0.384000	0.384000	42.000000	-94.000000	132.000000
0.385000	0.385000	0.385000	32.000000	-94.000000	131.000000
0.386000	0.386000	0.386000	23.000000	-96.000000	126.000000
0.387000	0.387000	0.387000	8.000000	-95.000000	119.000000
0.388000	0.388000	0.388000	-1.000000	-90.000000	110.000000
0.389000	0.389000	0.389000	-8.000000	-88.000000	98.000000
0.390000	0.390000	0.390000	-15.000000	-89.000000	85.000000
0.391000	0.391000	0.391000	-21.000000	-95.000000	73.000000
0.392000	0.392000	0.392000	-28.000000	-96.000000	59.000000
0.393000	0.393000	0.393000	-35.000000	-95.000000	49.000000
0.394000	0.394000	0.394000	-44.000000	-95.000000	46.000000
0.395000	0.395000	0.395000	-50.000000	-97.000000	35.000000
0.396000	0.396000	0.396000	-58.000000	-97.000000	32.000000
0.397000	0.397000	0.397000	-65.000000	-94.000000	38.000000
0.398000	0.398000	0.398000	-72.000000	-97.000000	41.000000
0.399000	0.399000	0.399000	-78.000000	-97.000000	44.000000
0.400000	0.400000	0.400000	-83.000000	-97.000000	48.000000
0.401000	0.401000	0.401000	-91.000000	-95.000000	53.000000
0.402000	0.402000	0.402000	-99.000000	-93.000000	55.000000
0.403000	0.403000	0.403000	-106.000000	-93.000000	48.000000
0.404000	0.404000	0.404000	-111.000000	-93.000000	38.000000
0.405000	0.405000	0.405000	-114.000000	-92.000000	36.000000
0.406000	0.406000	0.406000	-123.000000	-91.000000	29.000000
0.407000	0.407000	0.407000	-125.000000	-93.000000	22.000000
0.408000	0.408000	0.408000	-127.000000	-93.000000	16.000000
0.409000	0.409000	0.409000	-130.000000	-95.000000	21.000000
0.410000	0.410000	0.410000	-132.000000	-98.000000	12.000000
0.411000	0.411000	0.411000	-139.000000	-101.000000	-4.000000
0.412000	0.412000	0.412000	-142.000000	-102.000000	-20.000000
0.413000	0.413000	0.413000	-141.000000	-99.000000	-26.000000
0.414000	0.414000	0.414000	-146.000000	-101.000000	-21.000000
0.415000	0.415000	0.415000	-150.000000	-100.000000	-19.000000
0.416000	0.416000	0.416000	-150.000000	-100.000000	-25.000000
0.417000	0.417000	0.417000	-158.000000	-100.000000	-34.000000
0.418000	0.418000	0.418000	-162.000000	-104.000000	-37.000000
0.419000	0.419000	0.419000	-162.000000	-104.000000	-47.000000
0.420000	0.420000	0.420000	-164.000000	-101.000000	-51.000000
0.421000	0.421000	0.421000	-165.000000	-100.000000	-51.000000
0.422000	0.422000	0.422000	-169.000000	-98.000000	-50.000000
0.423000	0.423000	0.423000	-165.000000	-95.000000	-48.000000
0.424000	0.424000	0.424000	-163.000000	-93.000000	-44.000000
0.425000	0.425000	0.425000	-164.000000	-95.000000	-42.000000
0.426000	0.426000	0.426000	-163.000000	-93.000000	-43.000000
0.427000	0.427000	0.427000	-166.000000	-94.000000	-46.000000
0.428000	0.428000	0.428000	-167.000000	-98.000000	-50.000000
0.429000	0.429000	0.429000	-169.000000	-94.000000	-47.000000
0.430000	0.430000	0.430000	-169.000000	-92.000000	-44.000000
0.431000	0.431000	0.431000	-168.000000	-95.000000	-43.000000
0.432000	0.432000	0.432000	-167.000000	-93.000000	-42.000000
0.433000	0.433000	0.433000	-161.000000	-94.000000	-38.000000
0.434000	0.434000	0.434000	-158.000000	-97.000000	-38.000000
0.435000	0.435000	0.435000	-159.000000	-97.000000	-34.000000
0.436000	0.436000	0.436000	-160.000000	-99.000000	-32.000000
0.437000	0.437000	0.437000	-169.000000	-103.000000	-34.000000
